year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17003,17003,ALEXANDER,FALSE,NA,NA,5595,79864901,7.005580586645941e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17003,25601,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17013,17013,CALHOUN,FALSE,NA,NA,2913,79864901,3.6474095172296025e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17013,24900,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17017,17017,CASS,FALSE,NA,NA,7113,79864901,8.906290386561676e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17017,24801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17025,17025,CLAY,FALSE,NA,NA,7697,79864901,9.637525250297374e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17025,23302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17029,17029,COLES,FALSE,NA,NA,19660,79864901,2.46165709264449e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17029,23301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17035,17035,CUMBERLAND,FALSE,NA,NA,5270,79864901,6.598643376519054e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17035,23301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17047,17047,EDWARDS,FALSE,NA,NA,4027,79864901,5.0422650620953e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17047,14801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17051,17051,FAYETTE,FALSE,NA,NA,10187,79864901,1.2755290337115676e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17051,23302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17059,17059,GALLATIN,FALSE,NA,NA,4110,79864901,5.1461905649892435e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17059,25602,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17065,17065,HAMILTON,FALSE,NA,NA,5469,79864901,6.847814160565979e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17065,25500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17069,17069,HARDIN,FALSE,NA,NA,2995,79864901,3.750082905630848e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17069,25602,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17079,17079,JASPER,FALSE,NA,NA,5566,79864901,6.969269266357696e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17079,23302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17125,17125,MASON,FALSE,NA,NA,7794,79864901,9.758980356089091e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17125,23900,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17127,17127,MASSAC,FALSE,NA,NA,6892,79864901,8.629573083675393e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17127,25401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17129,17129,MENARD,FALSE,NA,NA,5438,79864901,6.808998611292338e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17129,24802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17151,17151,POPE,FALSE,NA,NA,2257,79864901,2.8260224100196405e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17151,25401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17159,17159,RICHLAND,FALSE,NA,NA,7919,79864901,9.915494667676356e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17159,14801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17175,17175,STARK,FALSE,NA,NA,3337,79864901,4.1783060621336025e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17175,23801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17181,17181,UNION,FALSE,NA,NA,8534,79864901,1.0685545080685694e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17181,25601,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17185,17185,WABASH,FALSE,NA,NA,6169,79864901,7.724294305454658e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17185,14700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17189,17189,WASHINGTON,FALSE,NA,NA,7707,79864901,9.650046395224355e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17189,25500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17191,17191,WAYNE,FALSE,NA,NA,9514,79864901,1.1912617283529845e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17191,14801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17193,17193,WHITE,FALSE,NA,NA,9906,79864901,1.2403446164667504e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17193,14801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19021,19021,BUENA VISTA,FALSE,NA,NA,9353,79864901,1.1711026850205449e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19021,27401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19077,19077,GUTHRIE,FALSE,NA,NA,5517,79864901,6.907915656215488e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19077,27501,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19111,19111,LEE,FALSE,NA,NA,17212,79864901,2.1551394648319918e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19111,23600,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19177,19177,VAN BUREN,FALSE,NA,NA,3611,79864901,4.5213854331328855e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19177,22300,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21025,21025,BREATHITT,FALSE,NA,NA,4558,79864901,5.7071378577179984e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,21025,4501,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21085,21085,GRAYSON,FALSE,NA,NA,6722,79864901,8.416713619916715e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,21085,13000,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21109,21109,JACKSON,FALSE,NA,NA,3446,79864901,4.314786541837697e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,21109,4402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21119,21119,KNOTT,FALSE,NA,NA,5724,79864901,7.167103356203997e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,21119,4502,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21129,21129,LEE,FALSE,NA,NA,2540,79864901,3.1803708114532065e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,21129,4501,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21189,21189,OWSLEY,FALSE,NA,NA,1358,79864901,1.700371481084037e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,21189,4501,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21221,21221,TRIGG,FALSE,NA,NA,3718,79864901,4.655361683851583e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,21221,5900,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22001,22001,ACADIA,FALSE,NA,NA,17110,79864901,2.142367897006471e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22001,3800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22003,22003,ALLEN,FALSE,NA,NA,7453,79864901,9.332009314079035e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22003,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22005,22005,ASCENSION,FALSE,NA,NA,13535,79864901,1.6947369658668957e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22005,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22007,22007,ASSUMPTION,FALSE,NA,NA,7518,79864901,9.413396756104412e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22007,3400,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22009,22009,AVOYELLES,FALSE,NA,NA,12678,79864901,1.5874307538426674e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22009,3600,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22011,22011,BEAUREGARD,FALSE,NA,NA,8518,79864901,1.0665511248802524e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22011,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22013,22013,BIENVILLE,FALSE,NA,NA,5901,79864901,7.388727621411563e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22013,4002,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22019,22019,CALCASIEU,FALSE,NA,NA,51465,79864901,6.444007236670838e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22019,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22023,22023,CAMERON,FALSE,NA,NA,3251,79864901,4.070624215761565e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22023,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22025,22025,CATAHOULA,FALSE,NA,NA,4633,79864901,5.8010464446703565e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22025,3201,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22027,22027,CLAIBORNE,FALSE,NA,NA,6107,79864901,7.646663206907375e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22027,4002,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22029,22029,CONCORDIA,FALSE,NA,NA,7741,79864901,9.692618287976091e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22029,3202,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22037,22037,EAST FELICIANA,FALSE,NA,NA,5153,79864901,6.452145980873375e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22037,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22039,22039,EVANGELINE,FALSE,NA,NA,11293,79864901,1.4140128966039786e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22039,3800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22041,22041,FRANKLIN,FALSE,NA,NA,7771,79864901,9.730181722757035e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22041,3901,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22047,22047,IBERVILLE,FALSE,NA,NA,11076,79864901,1.3868420121124298e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22047,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22053,22053,JEFFERSON DAVIS,FALSE,NA,NA,9979,79864901,1.2494850522634467e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22053,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22055,22055,LAFAYETTE,FALSE,NA,NA,42723,79864901,5.349408747154147e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22055,3800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22059,22059,LA SALLE,FALSE,NA,NA,6122,79864901,7.665444924297846e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22059,3201,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22063,22063,LIVINGSTON,FALSE,NA,NA,15430,79864901,1.932012662233188e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22063,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22065,22065,MADISON,FALSE,NA,NA,7029,79864901,8.801112769175034e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22065,3203,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22069,22069,NATCHITOCHES,FALSE,NA,NA,11940,79864901,1.4950247042815466e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22069,4002,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22071,22071,ORLEANS,FALSE,NA,NA,164055,79864901,0.002054156430995889,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22071,3300,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22077,22077,POINTE COUPEE,FALSE,NA,NA,7714,79864901,9.658811196673243e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22077,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22085,22085,SABINE,FALSE,NA,NA,8086,79864901,1.012459778795694e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22085,4004,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22091,22091,ST. HELENA,FALSE,NA,NA,3668,79864901,4.5927559592166776e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22091,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22093,22093,ST. JAMES,FALSE,NA,NA,7282,79864901,9.117897735827657e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22093,3300,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22099,22099,ST. MARTIN,FALSE,NA,NA,12104,79864901,1.5155593819617957e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22099,3800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22101,22101,ST. MARY,FALSE,NA,NA,18320,79864901,2.2938737506229427e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22101,3400,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22107,22107,TENSAS,FALSE,NA,NA,3634,79864901,4.550184066464942e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22107,3202,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22109,22109,TERREBONNE,FALSE,NA,NA,23522,79864901,2.945223709724501e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22109,3400,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22113,22113,VERMILION,FALSE,NA,NA,17379,79864901,2.1760497768600503e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22113,3800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22115,22115,VERNON,FALSE,NA,NA,10172,79864901,1.2736508619725202e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22115,3700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22117,22117,WASHINGTON,FALSE,NA,NA,15677,79864901,1.9629398902028315e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22117,3300,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22125,22125,WEST FELICIANA,FALSE,NA,NA,2880,79864901,3.6060897389705647e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22125,3500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22127,22127,WINN,FALSE,NA,NA,6752,79864901,8.454277054697657e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22127,4003,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26001,26001,ALCONA,FALSE,NA,NA,4366,79864901,5.4667318751199606e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26001,12401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26003,26003,ALGER,FALSE,NA,NA,4101,79864901,5.1349215345549605e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26003,11401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26007,26007,ALPENA,FALSE,NA,NA,12690,79864901,1.588933291233905e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26007,12401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26009,26009,ANTRIM,FALSE,NA,NA,7401,79864901,9.266899360458732e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26009,12301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26011,26011,ARENAC,FALSE,NA,NA,5382,79864901,6.738880199701243e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26011,11900,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26033,26033,CHIPPEWA,FALSE,NA,NA,13047,79864901,1.6336337786232279e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26033,11403,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26035,26035,CLARE,FALSE,NA,NA,9032,79864901,1.1309098098049355e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26035,11800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26039,26039,CRAWFORD,FALSE,NA,NA,4248,79864901,5.318982364981583e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26039,12402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26053,26053,GOGEBIC,FALSE,NA,NA,10294,79864901,1.2889266587834373e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26053,21003,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26063,26063,HURON,FALSE,NA,NA,15018,79864901,1.880425545134026e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26063,11900,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26069,26069,IOSCO,FALSE,NA,NA,10375,79864901,1.299068786174292e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26069,12401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26071,26071,IRON,FALSE,NA,NA,7625,79864901,9.54737300682311e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26071,11402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26073,26073,ISABELLA,FALSE,NA,NA,17858,79864901,2.23602606106029e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26073,11800,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26085,26085,LAKE,FALSE,NA,NA,3777,79864901,4.729236438920772e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26085,12001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26095,26095,LUCE,FALSE,NA,NA,2478,79864901,3.102739712905924e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26095,11403,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26097,26097,MACKINAC,FALSE,NA,NA,5559,79864901,6.960504464908809e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26097,11403,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26105,26105,MASON,FALSE,NA,NA,11353,79864901,1.4215255835601674e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26105,12002,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26107,26107,MECOSTA,FALSE,NA,NA,12012,79864901,1.504039928628973e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26107,12001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26113,26113,MISSAUKEE,FALSE,NA,NA,4631,79864901,5.79854221568496e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26113,12001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26119,26119,MONTMORENCY,FALSE,NA,NA,3566,79864901,4.46504028096147e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26119,12402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26129,26129,OGEMAW,FALSE,NA,NA,6757,79864901,8.460537627161148e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26129,12402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26131,26131,ONTONAGON,FALSE,NA,NA,5566,79864901,6.969269266357696e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26131,21003,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26133,26133,OSCEOLA,FALSE,NA,NA,7070,79864901,8.852449463375657e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26133,12001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26135,26135,OSCODA,FALSE,NA,NA,2649,79864901,3.316851291157301e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26135,12402,1,1
