year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1956,24023,24,MD,GARRETT,5555,2045,7600,7600,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24023,24,MD,GARRETT,5057,2357,7414,7414,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24023,24,MD,GARRETT,3624,3515,7139,7139,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24023,24,MD,GARRETT,4021,1933,5954,6772,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24023,24,MD,GARRETT,5480,1510,6990,7154,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24023,24,MD,GARRETT,4640,3332,7972,7972,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24023,24,MD,GARRETT,5475,2708,8183,8545,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24023,24,MD,GARRETT,7042,2386,9428,9477,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24023,24,MD,GARRETT,6665,2557,9222,9282,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24023,24,MD,GARRETT,5714,2856,8570,10580,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24023,24,MD,GARRETT,5400,3121,8521,9786,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24023,24,MD,GARRETT,7514,2872,10386,10655,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24023,24,MD,GARRETT,9085,3291,12376,12484,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24023,24,MD,GARRETT,8903,3736,12639,12872,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24023,24,MD,GARRETT,9743,3124,12867,13157,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24023,24,MD,GARRETT,10776,2567,13343,14009,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24023,24,MD,GARRETT,12002,3281,15283,15611,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24025,24,MD,HARFORD,10770,6809,17579,17659,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24025,24,MD,HARFORD,12657,6588,19245,19245,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24025,24,MD,HARFORD,12090,9293,21383,21383,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24025,24,MD,HARFORD,9968,13550,23518,23518,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24025,24,MD,HARFORD,15799,9914,25713,30691,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24025,24,MD,HARFORD,25141,8737,33878,34366,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24025,24,MD,HARFORD,24309,19890,44199,44199,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24025,24,MD,HARFORD,26713,20042,46755,50941,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24025,24,MD,HARFORD,37382,17133,54515,54642,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24025,24,MD,HARFORD,38493,19803,58296,58566,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24025,24,MD,HARFORD,36350,27164,63514,80687,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24025,24,MD,HARFORD,39686,29779,69465,78191,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24025,24,MD,HARFORD,52862,35665,88527,91424,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24025,24,MD,HARFORD,71565,39685,111250,112728,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24025,24,MD,HARFORD,71751,48552,120303,123295,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24025,24,MD,HARFORD,72911,49729,122640,125954,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24025,24,MD,HARFORD,77860,47077,124937,133640,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24025,24,MD,HARFORD,80930,63095,144025,148186,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24027,24,MD,HOWARD,5497,3693,9190,9302,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24027,24,MD,HOWARD,6534,3599,10133,10133,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24027,24,MD,HOWARD,7051,5412,12463,12465,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24027,24,MD,HOWARD,6833,8185,15018,15018,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24027,24,MD,HOWARD,9957,5752,15709,18505,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24027,24,MD,HOWARD,19265,10668,29933,30316,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24027,24,MD,HOWARD,21200,20533,41733,41733,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24027,24,MD,HOWARD,24272,20702,44974,51599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24027,24,MD,HOWARD,35641,25713,61354,61688,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24027,24,MD,HOWARD,44153,34007,78160,78530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24027,24,MD,HOWARD,38594,44763,83357,99798,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24027,24,MD,HOWARD,40849,47569,88418,95508,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24027,24,MD,HOWARD,49809,58556,108365,112779,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24027,24,MD,HOWARD,59724,72257,131981,133810,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24027,24,MD,HOWARD,55393,87120,142513,145233,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24027,24,MD,HOWARD,57758,91393,149151,153108,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24027,24,MD,HOWARD,47484,102597,150081,162092,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24027,24,MD,HOWARD,48390,129433,177823,183062,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24029,24,MD,KENT,3656,2504,6160,6171,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24029,24,MD,KENT,3747,2378,6125,6125,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24029,24,MD,KENT,3264,3079,6343,6343,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24029,24,MD,KENT,2008,4113,6121,6121,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24029,24,MD,KENT,2946,2243,5189,6335,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24029,24,MD,KENT,4036,2168,6204,6271,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24029,24,MD,KENT,2821,3211,6032,6032,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24029,24,MD,KENT,2889,2986,5875,6304,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24029,24,MD,KENT,3897,2390,6287,6323,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24029,24,MD,KENT,3761,2925,6686,6732,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24029,24,MD,KENT,3094,3093,6187,7628,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24029,24,MD,KENT,3055,3207,6262,6998,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24029,24,MD,KENT,4155,3627,7782,8085,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24029,24,MD,KENT,4900,4278,9178,9285,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24029,24,MD,KENT,4905,4953,9858,10020,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24029,24,MD,KENT,4870,4842,9712,9904,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24029,24,MD,KENT,4876,4575,9451,10015,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24029,24,MD,KENT,5195,5329,10524,10794,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24031,24,MD,MONTGOMERY,47805,28381,76186,76653,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24031,24,MD,MONTGOMERY,56501,42606,99107,99107,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24031,24,MD,MONTGOMERY,62679,66025,128704,128704,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24031,24,MD,MONTGOMERY,52554,103113,155667,155667,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24031,24,MD,MONTGOMERY,84651,92026,176677,191403,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24031,24,MD,MONTGOMERY,133090,100228,233318,235557,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24031,24,MD,MONTGOMERY,122674,131098,253772,253772,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24031,24,MD,MONTGOMERY,125515,105822,231337,266151,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24031,24,MD,MONTGOMERY,146924,146036,292960,293870,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24031,24,MD,MONTGOMERY,154191,165187,319378,320896,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24031,24,MD,MONTGOMERY,119705,199757,319462,362613,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24031,24,MD,MONTGOMERY,117730,198807,316537,334898,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24031,24,MD,MONTGOMERY,124580,232453,357033,371688,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24031,24,MD,MONTGOMERY,136334,273936,410270,415225,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24031,24,MD,MONTGOMERY,118608,314444,433052,439261,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24031,24,MD,MONTGOMERY,123353,323400,446753,455992,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24031,24,MD,MONTGOMERY,92704,357837,450541,478840,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24031,24,MD,MONTGOMERY,101222,419569,520791,533743,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24033,24,MD,PRINCE GEORGES,38060,29119,67179,67602,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24033,24,MD,PRINCE GEORGES,40654,39280,79934,79934,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24033,24,MD,PRINCE GEORGES,44817,62013,106830,106830,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24033,24,MD,PRINCE GEORGES,46413,81806,128219,128219,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24033,24,MD,PRINCE GEORGES,73269,71524,144793,177660,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24033,24,MD,PRINCE GEORGES,116166,79914,196080,198410,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24033,24,MD,PRINCE GEORGES,81027,111743,192770,192770,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24033,24,MD,PRINCE GEORGES,78977,98757,177734,193987,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24033,24,MD,PRINCE GEORGES,95121,136063,231184,232220,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24033,24,MD,PRINCE GEORGES,86545,133816,220361,222881,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24033,24,MD,PRINCE GEORGES,62955,168691,231646,256859,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24033,24,MD,PRINCE GEORGES,52697,176612,229309,240302,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24033,24,MD,PRINCE GEORGES,49987,216119,266106,271909,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24033,24,MD,PRINCE GEORGES,55532,260532,316064,318474,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24033,24,MD,PRINCE GEORGES,38833,332396,371229,374026,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24033,24,MD,PRINCE GEORGES,35734,347938,383672,387744,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24033,24,MD,PRINCE GEORGES,32811,344049,376860,390327,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24033,24,MD,PRINCE GEORGES,37090,379208,416298,424855,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24035,24,MD,QUEEN ANNES,3170,3058,6228,6265,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24035,24,MD,QUEEN ANNES,3321,2641,5962,5962,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24035,24,MD,QUEEN ANNES,2906,3126,6032,6032,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24035,24,MD,QUEEN ANNES,1955,4052,6007,6007,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24035,24,MD,QUEEN ANNES,2888,1969,4857,6155,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24035,24,MD,QUEEN ANNES,4380,1712,6092,6217,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24035,24,MD,QUEEN ANNES,3479,3457,6936,6936,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24035,24,MD,QUEEN ANNES,4749,3820,8569,9112,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24035,24,MD,QUEEN ANNES,6784,2938,9722,9763,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24035,24,MD,QUEEN ANNES,7803,3857,11660,11703,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24035,24,MD,QUEEN ANNES,6829,4668,11497,14514,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24035,24,MD,QUEEN ANNES,7147,5054,12201,13639,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24035,24,MD,QUEEN ANNES,9970,6257,16227,16761,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24035,24,MD,QUEEN ANNES,14489,7070,21559,21794,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24035,24,MD,QUEEN ANNES,15087,8575,23662,24045,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24035,24,MD,QUEEN ANNES,15823,8556,24379,24888,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24035,24,MD,QUEEN ANNES,16993,7973,24966,26517,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24035,24,MD,QUEEN ANNES,18741,10709,29450,30290,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24037,24,MD,ST MARYS,4270,3588,7858,7891,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24037,24,MD,ST MARYS,4336,3443,7779,7779,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24037,24,MD,ST MARYS,3080,5752,8832,8832,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24037,24,MD,ST MARYS,2878,5831,8709,8709,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24037,24,MD,ST MARYS,3348,3280,6628,9175,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24037,24,MD,ST. MARYS,7689,3571,11260,11382,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24037,24,MD,ST. MARYS,5640,7227,12867,12867,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24037,24,MD,ST. MARYS,8267,6773,15040,16056,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24037,24,MD,ST. MARYS,11201,6420,17621,17670,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24037,24,MD,ST. MARYS,12767,7434,20201,20290,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24037,24,MD,ST. MARYS,11485,8931,20416,25085,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24037,24,MD,ST. MARYS,11835,9988,21823,23808,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24037,24,MD,ST. MARYS,16856,11912,28768,29501,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24037,24,MD,ST. MARYS,23725,13776,37501,37916,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24037,24,MD,ST. MARYS,24705,19023,43728,44409,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24037,24,MD,ST. MARYS,26797,19711,46508,47824,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24037,24,MD,ST. MARYS,28663,17534,46197,49833,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24037,24,MD,ST. MARYS,30826,23138,53964,55665,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24039,24,MD,SOMERSET,4113,3951,8064,8103,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24039,24,MD,SOMERSET,4770,3031,7801,7801,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24039,24,MD,SOMERSET,4030,3948,7978,7978,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24039,24,MD,SOMERSET,3155,4527,7682,7682,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24039,24,MD,SOMERSET,2829,2319,5148,7047,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24039,24,MD,SOMERSET,4342,2036,6378,6449,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24039,24,MD,SOMERSET,3254,3472,6726,6726,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24039,24,MD,SOMERSET,3312,3342,6654,6937,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24039,24,MD,SOMERSET,4508,2439,6947,6970,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24039,24,MD,SOMERSET,4222,2911,7133,7165,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24039,24,MD,SOMERSET,3450,3210,6660,7936,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24039,24,MD,SOMERSET,2919,3557,6476,7169,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24039,24,MD,SOMERSET,3609,3785,7394,7604,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24039,24,MD,SOMERSET,4884,4034,8918,8994,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24039,24,MD,SOMERSET,5037,4779,9816,9924,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24039,24,MD,SOMERSET,5042,5240,10282,10399,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24039,24,MD,SOMERSET,5341,4196,9537,9898,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24039,24,MD,SOMERSET,5739,4241,9980,10147,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24041,24,MD,TALBOT,5357,3019,8376,8395,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24041,24,MD,TALBOT,6018,2735,8753,8753,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24041,24,MD,TALBOT,4995,3462,8457,8457,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24041,24,MD,TALBOT,3693,4671,8364,8364,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24041,24,MD,TALBOT,4902,2609,7511,8883,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24041,24,MD,TALBOT,6620,2181,8801,8859,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24041,24,MD,TALBOT,5848,3715,9563,9563,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24041,24,MD,TALBOT,6044,3995,10039,10711,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24041,24,MD,TALBOT,8028,3198,11226,11256,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24041,24,MD,TALBOT,8170,3948,12118,12199,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24041,24,MD,TALBOT,6774,4642,11416,13708,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24041,24,MD,TALBOT,6997,4821,11818,12855,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24041,24,MD,TALBOT,8874,5854,14728,15234,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24041,24,MD,TALBOT,11288,7367,18655,18864,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24041,24,MD,TALBOT,10995,9035,20030,20328,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24041,24,MD,TALBOT,11339,8808,20147,20459,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24041,24,MD,TALBOT,10724,8653,19377,20550,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24041,24,MD,TALBOT,10946,11062,22008,22555,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24043,24,MD,WASHINGTON,17653,12657,30310,30394,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24043,24,MD,WASHINGTON,19455,11562,31017,31017,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24043,24,MD,WASHINGTON,17828,15632,33460,33460,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24043,24,MD,WASHINGTON,12756,19858,32614,32614,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24043,24,MD,WASHINGTON,16050,11266,27316,34053,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24043,24,MD,WASHINGTON,24234,10039,34273,34985,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24043,24,MD,WASHINGTON,20194,15902,36096,36096,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24043,24,MD,WASHINGTON,22901,14118,37019,39083,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24043,24,MD,WASHINGTON,27118,13329,40447,40666,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24043,24,MD,WASHINGTON,25912,14408,40320,40638,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24043,24,MD,WASHINGTON,21977,16495,38472,46208,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24043,24,MD,WASHINGTON,21434,16481,37915,42142,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24043,24,MD,WASHINGTON,27948,18221,46169,47470,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24043,24,MD,WASHINGTON,36917,20387,57304,57904,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24043,24,MD,WASHINGTON,34169,26245,60414,61600,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24043,24,MD,WASHINGTON,36074,25042,61116,62755,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24043,24,MD,WASHINGTON,40998,21129,62127,65985,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24043,24,MD,WASHINGTON,40224,26044,66268,67779,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24045,24,MD,WICOMICO,9061,5878,14939,14965,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24045,24,MD,WICOMICO,9377,5289,14666,14666,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24045,24,MD,WICOMICO,8671,7350,16021,16021,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24045,24,MD,WICOMICO,7448,8695,16143,16143,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24045,24,MD,WICOMICO,8707,5392,14099,18455,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24045,24,MD,WICOMICO,13115,5510,18625,18815,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24045,24,MD,WICOMICO,10537,9412,19949,19949,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24045,24,MD,WICOMICO,11229,9431,20660,21905,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24045,24,MD,WICOMICO,16124,8160,24284,24332,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24045,24,MD,WICOMICO,16272,9413,25685,25755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24045,24,MD,WICOMICO,13560,11481,25041,30272,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24045,24,MD,WICOMICO,12687,12303,24990,27286,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24045,24,MD,WICOMICO,16338,14469,30807,31795,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24045,24,MD,WICOMICO,21998,15137,37135,37503,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24045,24,MD,WICOMICO,21849,19436,41285,41854,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24045,24,MD,WICOMICO,21764,19635,41399,42259,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24045,24,MD,WICOMICO,22198,18050,40248,42545,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24045,24,MD,WICOMICO,22944,22054,44998,46216,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24047,24,MD,WORCESTER,4681,2708,7389,7415,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24047,24,MD,WORCESTER,4465,2570,7035,7035,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24047,24,MD,WORCESTER,3976,3347,7323,7323,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24047,24,MD,WORCESTER,2973,3713,6686,6686,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24047,24,MD,WORCESTER,3541,2046,5587,7458,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24047,24,MD,WORCESTER,5584,1792,7376,7424,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24047,24,MD,WORCESTER,4647,4076,8723,8723,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24047,24,MD,WORCESTER,5362,4195,9557,10236,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24047,24,MD,WORCESTER,8208,3770,11978,12014,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,24047,24,MD,WORCESTER,8430,4787,13217,13262,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24047,24,MD,WORCESTER,7237,6040,13277,16559,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24047,24,MD,WORCESTER,7621,7587,15208,16931,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24047,24,MD,WORCESTER,10742,9389,20131,20753,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24047,24,MD,WORCESTER,15349,9648,24997,25229,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24047,24,MD,WORCESTER,15607,11374,26981,27346,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24047,24,MD,WORCESTER,15951,11014,26965,27420,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24047,24,MD,WORCESTER,17210,9751,26961,28260,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24047,24,MD,WORCESTER,18571,12560,31131,31691,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,24510,24,MD,BALTIMORE CITY,166605,178469,345074,349858,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,24510,24,MD,BALTIMORE CITY,178244,140603,318847,318847,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,24510,24,MD,BALTIMORE CITY,114705,202752,317457,317457,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,24510,24,MD,BALTIMORE CITY,76089,240716,316805,316805,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,24510,24,MD,BALTIMORE CITY,80146,178450,258596,289884,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,24510,24,MD,BALTIMORE CITY,119486,141323,260809,264652,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,24510,24,MD,BALTIMORE CITY,81762,178593,260355,260355,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,24510,24,MD,BALTIMORE CITY,57902,191911,249813,264775,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,24510,24,MD,BALTIMORE CITY,80120,202277,282397,284163,1,TRUE,TRUE,TRUE,TRUE,TRUE
