sample,spec,se_type,term,year,estimate,std.error,conf.low,conf.high,statistic,p.value,vcov_repair_required,vcov_repaired
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1976,1976,-0.007399333742852492,0.004207632754136128,-0.015646142401130374,8.474749154253908e-4,-1.7585502764182315,0.07867891200731443,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1980,1980,-0.007258701510178882,0.004160582796349441,-0.015413293945720729,8.958909253629658e-4,-1.7446357554878558,0.0810733911662031,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1984,1984,-6.261127229825976e-4,0.0020890317051740362,-0.004720539627686003,0.0034683141817208082,-0.2997143228759357,0.7644001617532055,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1992,1992,-0.003277662151914459,0.0020397752861583784,-0.007275548249339762,7.20223945510844e-4,-1.6068741366542691,0.10810777524348493,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1996,1996,-0.0023757964863154513,0.0024531383997715124,-0.007183859398959835,0.0024322664263289324,-0.9684722584493134,0.33282770302484743,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2000,2000,-0.001101525097547766,0.00312487558996272,-0.0072261687100430485,0.005023118514947517,-0.35250206474969054,0.7244678395786366,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2004,2004,-4.985171311564301e-4,0.0033587745395357886,-0.007081594260836677,0.006084559998523817,-0.1484223264433014,0.8820119262223758,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2008,2008,0.0020431907226645817,0.0039942956685037004,-0.005785484931207008,0.00987186637653617,0.5115271607897719,0.6089912022355637,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2012,2012,0.0030690731107547537,0.004714510584907352,-0.006171197840396517,0.012309344061906025,0.6509844564947702,0.5150687409904491,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2016,2016,0.008414451698126092,0.006699375166119958,-0.004716082346391063,0.021544985742643248,1.2560054466989115,0.20913796858962996,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_2020,2020,0.008763399004730759,0.005958570614499751,-0.002915184799027448,0.020441982808488968,1.470721683385888,0.1413921054155924,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1952,1952,-0.008094700605986714,0.006450260069641936,-0.020736978033401722,0.004547576821428296,-1.254941741664699,0.20990652465532905,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1956,1956,-0.008209382225603341,0.005803262534714045,-0.01958356778647349,0.003164803335266808,-1.4146149991485535,0.157613111927676,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1960,1960,-7.400941531006542e-4,0.004292379118249577,-0.009153002632861614,0.0076728143266603065,-0.17242049984682226,0.8631553434496144,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1964,1964,-5.770348292688767e-4,0.0033632649755693184,-0.007168913051849723,0.00601484339331197,-0.1715698386717802,0.8638238621685612,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1968,1968,-0.001490656664056572,0.003656048512053245,-0.008656380073412184,0.00567506674529904,-0.4077234366946121,0.6835977646864314,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1972,1972,1.5527955458847505e-4,0.0018993307680618904,-0.003567340345541628,0.0038778994547185777,0.08175487766510778,0.9348643277812907,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1976,1976,-0.007399333742852492,0.003993754150068592,-0.015226948040094303,4.282805543893188e-4,-1.852726398475332,0.06433003586157982,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1980,1980,-0.007258701510178882,0.0038491113070798816,-0.01480282104454134,2.854180241835761e-4,-1.8858123164241976,0.059722001130773326,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1984,1984,-6.261127229825976e-4,0.001339691538188386,-0.0032518598882249,0.0019996344422597047,-0.4673558838994131,0.6403864915503688,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1992,1992,-0.003277662151914459,0.001244680268403674,-0.0057171906502533065,-8.381336535756112e-4,-2.633336636820091,0.00863624248005982,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_1996,1996,-0.0023757964863154513,0.002159784061848425,-0.006608895461921992,0.001857302489291089,-1.1000157507793418,0.2716923963433009,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2000,2000,-0.001101525097547766,0.0031464403138568723,-0.007268434792212137,0.005065384597116605,-0.35008612516711896,0.7263763061217998,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2004,2004,-4.985171311564301e-4,0.0034171319464767927,-0.007195972676672193,0.0061989384143593335,-0.14588758612918717,0.8840509081890435,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2008,2008,0.0020431907226645817,0.004135586239334853,-0.0060624093613911734,0.010148790806720336,0.4940510496991106,0.621420604477815,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2012,2012,0.0030690731107547537,0.004899809666206691,-0.006534377366111582,0.012672523587621089,0.626365781495907,0.5312732999232568,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2016,2016,0.008414451698126092,0.006873984139340064,-0.00505830964527999,0.021887213041532173,1.2241011220799702,0.2213139241412037,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_cz,es_2020,2020,0.008763399004730759,0.006198902889804098,-0.0033862274029465324,0.02091302541240805,1.4137016114810772,0.15788114214805113,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1952,1952,-0.008094700605986714,0.006790729347654634,-0.02140428555614897,0.00521488434417554,-1.1920222691223061,0.23923663126390649,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1956,1956,-0.008209382225603341,0.007371609275891401,-0.022657470914451867,0.006238706463245187,-1.1136485831461318,0.2710930243766778,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1960,1960,-7.400941531006542e-4,0.0050216326912107066,-0.010582313371462582,0.009102125065261275,-0.1473811803073591,0.8834615874547977,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1964,1964,-5.770348292688767e-4,0.0050439695940771734,-0.01046303357277525,0.009308963914237496,-0.11440093333362944,0.9094073001116848,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1968,1968,-0.001490656664056572,0.003727735665598386,-0.008796884312514854,0.005815570984401709,-0.3998826091166225,0.6910546097725421,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1972,1972,1.5527955458847505e-4,0.0025804922692131927,-0.004902392355453418,0.005212951464630368,0.06017439247582815,0.9522718858161134,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1976,1976,-0.007399333742852492,0.004918989800152404,-0.017040376591471076,0.0022417091057660935,-1.5042384805561582,0.13921077208677182,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1980,1980,-0.007258701510178882,0.004131206444999444,-0.015355717355077542,8.383143347197768e-4,-1.7570415826023575,0.08542363534906525,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1984,1984,-6.261127229825976e-4,0.0016512275305038135,-0.0038624592130510845,0.002610233767085889,-0.37918016228300255,0.7062618218814664,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1992,1992,-0.003277662151914459,0.0018795561376972925,-0.006961524488722358,4.062001848934393e-4,-1.743849032319957,0.08772342646584856,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_1996,1996,-0.0023757964863154513,0.002672041052108312,-0.007612900713660255,0.0028613077410293525,-0.8891317311314825,0.3784605831799537,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2000,2000,-0.001101525097547766,0.004169016431250032,-0.009272647153753533,0.007069596958658001,-0.26421701994047697,0.7927678588734354,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2004,2004,-4.985171311564301e-4,0.004737764308897204,-0.009784364543834247,0.008787330281521387,-0.10522202006128678,0.9166474246373132,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2008,2008,0.0020431907226645817,0.00600314980571595,-0.009722766690337298,0.013809148135666461,0.34035311274743474,0.7351071993441278,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2012,2012,0.0030690731107547537,0.006542354392845144,-0.009753705873319137,0.015891852094828643,0.46910835556556774,0.6411610542149112,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2016,2016,0.008414451698126092,0.00877066871021775,-0.008775743094233061,0.025604646490485244,0.9593854215840272,0.34227420932742714,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,cluster_state,es_2020,2020,0.008763399004730759,0.00827782472529544,-0.007460839327183465,0.024987637336644983,1.058659647377106,0.29516553764423625,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1952,1952,-0.008094700605986714,0.006816678561799433,-0.021455145081299892,0.005265743869326463,-1.1874845692958589,0.25136442204499987,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1956,1956,-0.008209382225603341,0.0060895121511161995,-0.020144606725210117,0.0037258422740034363,-1.3481182107664522,0.19531035080366588,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1960,1960,-7.400941531006542e-4,0.004498595821816114,-0.0095571799448626,0.008076991638661293,-0.16451670308133465,0.8712646958314649,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1964,1964,-5.770348292688767e-4,0.003954929081533741,-0.00832855339048508,0.007174483731947328,-0.14590269948534695,0.88571428566537,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1968,1968,-0.001490656664056572,0.0038167369976812963,-0.008971323717973446,0.0059900103898603025,-0.3905578678756645,0.7009748651643857,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1972,1972,1.5527955458847505e-4,0.0026549398263928966,-0.005048306886262624,0.0053588659954395745,0.05848703350819209,0.9540426949379708,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1976,1976,-0.007399333742852492,0.0043294518065593104,-0.01588490335651061,0.0010862358708056269,-1.709069432680178,0.10562861234719943,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1980,1980,-0.007258701510178882,0.004281039662096898,-0.015649385064276322,0.0011319820439185573,-1.6955464286970643,0.10820742870658386,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1984,1984,-6.261127229825976e-4,0.0018207015973963382,-0.004194622280473965,0.0029423968345087693,-0.34388541421502505,0.7351491885237886,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1992,1992,-0.003277662151914459,0.001752094515314694,-0.00671170429944142,1.5637999561250206e-4,-1.870710811126395,0.07870189174366465,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_1996,1996,-0.0023757964863154513,0.0025241614696982603,-0.007323062058087731,0.0025714690854568285,-0.9412220711060356,0.3597746483583105,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2000,2000,-0.001101525097547766,0.00321534674216474,-0.007403488909998849,0.005200438714903317,-0.34258361099996376,0.7361110418515509,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2004,2004,-4.985171311564301e-4,0.0034560175157216963,-0.007272186991910542,0.006275152729597683,-0.1442461240108409,0.8870023340328846,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2008,2008,0.0020431907226645817,0.004109938202409979,-0.006012140132744266,0.010098521578073429,0.49713417137671284,0.6254624938767055,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2012,2012,0.0030690731107547537,0.004851004724403813,-0.0064387214379103665,0.012576867659419875,0.6326675163425948,0.5353687690142324,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2016,2016,0.008414451698126092,0.006893334948794077,-0.005096236534881553,0.021925139931133736,1.2206648538960259,0.2388743640154825,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,es_2020,2020,0.008763399004730759,0.0061310826820849896,-0.003253302238393055,0.020780100247854573,1.4293395569982104,0.17102605911150004,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1952,1952,-0.008094700605986714,5.572388833880181e-16,-0.008094700605987807,-0.008094700605985621,-14526446102918.826,9.603709319130044e-215,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1956,1956,-0.008209382225603341,5.681501929769928e-16,-0.008209382225604455,-0.008209382225602227,-14449316971253.373,1.0513419840537823e-214,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1960,1960,-7.400941531006542e-4,5.576883242710234e-16,-7.400941531017473e-4,-7.400941530995611e-4,-1327074856853.1729,4.4660775536023443e-197,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1964,1964,-5.770348292688767e-4,5.581473452109033e-16,-0.00057703482926997065,-5.770348292677827e-4,-1033839602069.3003,3.1149037128461296e-195,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1968,1968,-0.001490656664056572,5.590965628724553e-16,-0.001490656664057668,-0.0014906566640554761,-2666188209775.545,3.1550391748253335e-202,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1972,1972,1.5527955458847505e-4,5.575694808010719e-16,1.5527955458738223e-4,1.5527955458956787e-4,278493640586.9662,1.504141225856669e-185,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1976,1976,-0.007399333742852492,5.589236740621519e-16,-0.007399333742853588,-0.007399333742851397,-13238540584755.57,4.654430257670577e-214,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1980,1980,-0.007258701510178882,5.584652942433137e-16,-0.007258701510179977,-0.007258701510177787,-12997587468732.463,6.360359862781105e-214,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1984,1984,-6.261127229825976e-4,5.625929697414447e-16,-6.261127229837002e-4,-6.261127229814949e-4,-1112905344818.5552,8.899355145177984e-196,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1992,1992,-0.003277662151914459,5.753865956665297e-16,-0.0032776621519155866,-0.0032776621519133315,-5696452049109.008,7.832002823405835e-208,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_1996,1996,-0.0023757964863154513,5.573863517505698e-16,-0.002375796486316544,-0.002375796486314359,-4262387263078.554,1.0840492801054079e-205,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2000,2000,-0.001101525097547766,5.572442706891262e-16,-0.0011015250975488582,-0.0011015250975466738,-1976736514824.1814,5.1052742428789325e-200,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2004,2004,-4.985171311564301e-4,5.573186681734486e-16,-4.985171311575224e-4,-4.985171311553378e-4,-894492073610.7151,3.650463216116803e-194,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2008,2008,0.0020431907226645817,5.585179277083887e-16,0.002043190722663487,0.0020431907226656763,3658236595999.412,1.4572296097716621e-204,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2012,2012,0.0030690731107547537,5.573845809451605e-16,0.0030690731107536613,0.003069073110755846,5506203823490.25,1.3952742996655946e-207,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2016,2016,0.008414451698126092,5.571885845120601e-16,0.008414451698124999,0.008414451698127184,15101622560151.293,4.963031364590745e-215,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,es_2020,2020,0.008763399004730759,5.578815638043659e-16,0.008763399004729666,0.008763399004731852,15708350254434.734,2.540555107093903e-215,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1952,1952,0.0015646691430994937,0.004733703867812507,-0.00771321995129097,0.010842558237489957,0.3305380283161953,0.7409991444440555,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1956,1956,-1.538345481947856e-4,0.0051775107753295035,-0.010301569197408659,0.009993900101019089,-0.029712067221143612,0.9762971743637177,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1960,1960,0.0012373656733043101,0.0035038119512278694,-0.005629979559703324,0.008104710906311945,0.3531484253516203,0.7239832774495705,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1964,1964,-0.0016259205425625644,0.004793960512713541,-0.011021910490788272,0.007770069405663144,-0.3391601867079709,0.7344949027682768,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1968,1968,0.0010240475975403106,0.0037970780955063114,-0.006418088716137997,0.008466183911218618,0.2696935832718926,0.7874005628711619,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1972,1972,0.002054385377815866,0.0031398620015609057,-0.004099631061669354,0.008208401817301085,0.6542916143431076,0.5129362919374911,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1976,1976,-0.0050582851815983805,0.0031091474618483686,-0.011152102229445304,0.0010355318662485418,-1.6269042377910443,0.10378328628461936,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1980,1980,-4.694442262902424e-4,0.002543129469772544,-0.0054538863950668705,0.0045149979424863864,-0.18459312900504007,0.8535512465586818,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1984,1984,3.73877246029398e-4,0.002364226857162927,-0.00425992224529226,0.005007676737351056,0.15813932783000817,0.8743496310243728,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1992,1992,-0.003441010360021114,0.002628398707407794,-0.00859257716355202,0.0017105564435097916,-1.3091660524421511,0.190502787440728,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_1996,1996,-0.0038853551035850937,0.0027454057430718764,-0.009266251482955394,0.0014955412757852076,-1.4152207240732695,0.15702933755160162,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2000,2000,-0.0029025976872841543,0.0028459348630777174,-0.008480527521263409,0.0026753321466951,-1.0199100917387685,0.307791345295613,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2004,2004,-0.0028696473119700005,0.002667597176922581,-0.008098041703998981,0.002358747080058979,-1.0757423709978995,0.282063784214452,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2008,2008,9.929132874082747e-4,0.002905549539909078,-0.004701859166110441,0.00668768574092699,0.3417299460119842,0.7325600248525955,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2012,2012,0.0010680448426335551,0.0030169074362709023,-0.00484498507714848,0.006981074762415589,0.3540197587081854,0.7233301991179426,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2016,2016,8.646264994078075e-4,0.00266591823801853,-0.004360477232836989,0.006089730231652603,0.32432596284365034,0.7456968308262671,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,es_2020,2020,2.821419347505831e-4,0.002639841801826792,-0.00489185292171325,0.005456136791214416,0.10687834951145125,0.914887248314356,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1952,1952,0.0015646691430994937,0.005181106587252559,-0.008590113167978749,0.011719451454177736,0.30199516584915653,0.7627428373698688,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1956,1956,-1.538345481947856e-4,0.005438089466219787,-0.010812294046692211,0.010504624950302641,-0.028288344491272512,0.977440004623929,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1960,1960,0.0012373656733043101,0.004193641748678396,-0.006982021118168915,0.009456752464777536,0.2950575531861441,0.7680348559608198,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1964,1964,-0.0016259205425625644,0.004584008693335528,-0.010610412486318709,0.0073585714011935805,-0.35469403557772755,0.7229225393056635,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1968,1968,0.0010240475975403106,0.004310406020588539,-0.007424192961557836,0.009472288156638458,0.23757566982065603,0.8122777157718211,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1972,1972,0.002054385377815866,0.002506687299003213,-0.0028586314487344154,0.006967402204366147,0.8195618889650874,0.4127367373289854,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1976,1976,-0.0050582851815983805,0.002928444197111592,-0.010797930338672414,6.813599754756528e-4,-1.7272943724136904,0.0845430700721975,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1980,1980,-4.694442262902424e-4,0.002611478190892555,-0.005587847426851465,0.004648958974270981,-0.17976187889579695,0.8573900202686516,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1984,1984,3.73877246029398e-4,0.001136065840363743,-0.0018527708851497678,0.002600525377208564,0.3290982201433773,0.7421770212462531,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1992,1992,-0.003441010360021114,0.0013471224571147116,-0.006081321858731051,-8.006988613111768e-4,-2.554341175034024,0.01084333153456226,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_1996,1996,-0.0038853551035850937,0.002593974312213737,-0.008969451332346074,0.0011987411251758867,-1.4978386968949098,0.13461281877623135,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2000,2000,-0.0029025976872841543,0.00287398066031541,-0.008535496273766999,0.0027303008991986905,-1.0099572788933115,0.3128545691270321,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2004,2004,-0.0028696473119700005,0.0024088277924244825,-0.00759086303008111,0.001851568406141109,-1.191304468088067,0.23392609455685243,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2008,2008,9.929132874082747e-4,0.002699104336774533,-0.004297234003185677,0.006283060578002227,0.36786769369383465,0.7130798564527775,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2012,2012,0.0010680448426335551,0.0028860531247049113,-0.0045885153392573545,0.006724605024524464,0.3700710958821172,0.7114381977006057,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2016,2016,8.646264994078075e-4,0.0024898776979750555,-0.004015444114532798,0.005744697113348412,0.34725661429514504,0.7284998799450442,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,es_2020,2020,2.821419347505831e-4,0.002694016307925798,-0.004998033002547548,0.005562316872048714,0.10472911166889425,0.9166198879599756,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1952,1952,0.0015646691430994937,0.006276065944638952,-0.010736194072991201,0.013865532359190188,0.24930731399277953,0.8042094190538787,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1956,1956,-1.538345481947856e-4,0.006516556400008775,-0.01292605039543597,0.0126183812990464,-0.023606723973812065,0.9812662514359415,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1960,1960,0.0012373656733043101,0.004261146086754084,-0.00711432718959748,0.009589058536206101,0.29038330254639777,0.7728004536238658,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1964,1964,-0.0016259205425625644,0.00496448370667956,-0.011356129809490408,0.00810428872436528,-0.32751050031142986,0.7447361899205769,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1968,1968,0.0010240475975403106,0.0035661071124028164,-0.005965393907781337,0.008013489102861959,0.2871611999478936,0.7752511679104332,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1972,1972,0.002054385377815866,0.0031202949191308192,-0.0040612802848238585,0.008170051040455591,0.6583946168742697,0.5134970122873885,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1976,1976,-0.0050582851815983805,0.0037394800771626607,-0.012387531453742256,0.002270961090545494,-1.352670712832455,0.18263286378475974,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1980,1980,-4.694442262902424e-4,0.0031406257720365933,-0.006624957628400265,0.005686069175819781,-0.149474741776007,0.8818186114731932,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1984,1984,3.73877246029398e-4,0.0012829189987613773,-0.002140597786625087,0.002888352278683883,0.29142700855655435,0.7720071161759045,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1992,1992,-0.003441010360021114,0.001704928350543436,-0.006782608523307528,-9.941219673470026e-5,-2.018272708600518,0.04929034180620369,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_1996,1996,-0.0038853551035850937,0.002663185601883439,-0.009105102967422259,0.0013343927602520716,-1.458912627357748,0.15124040054071491,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2000,2000,-0.0029025976872841543,0.002826798305502117,-0.008443020557627154,0.0026378251830588453,-1.026814570262937,0.30976355463076055,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2004,2004,-0.0028696473119700005,0.002800840392189058,-0.008359193607105592,0.0026198989831655913,-1.0245665265228359,0.31081237076069085,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2008,2008,9.929132874082747e-4,0.0033475646223786655,-0.005568192808374333,0.007554019383190883,0.29660765344770085,0.7680728820997456,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2012,2012,0.0010680448426335551,0.003394563504634644,-0.00558517736968441,0.0077212670549515194,0.31463392603359425,0.7544321627857716,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2016,2016,8.646264994078075e-4,0.0030825780291984183,-0.005177115417355549,0.006906368416171165,0.28048811456449707,0.7803340096841578,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,es_2020,2020,2.821419347505831e-4,0.0030179719011606916,-0.005632974297878246,0.006197258167379412,0.09348726362961604,0.9259138622940449,FALSE,FALSE
